,FAC_MNTPRI_F,FAC_MFODEC_F,FAC_MNTDCO_F,FAC_MNTTVA_F,target,GROUP
21086,273253874.0,0.0,0.0,32790465.0,15.434775427304654,1
21088,2611140840.0,0.0,0.0,470005351.0,0.0,0
21112,6030500.0,0.0,0.0,1085490.0,17.34400691770691,1
21128,137399177.0,1373991.0,0.0,24979170.0,14.581918887939038,1
21151,10464787.0,0.0,0.0,1883661.0,0.0,0
21180,1045936078.0,0.0,0.0,188268493.0,18.694723076644106,1
21198,355395000.0,0.0,0.0,63971100.0,15.585344748665163,1
21220,45215250.0,0.0,0.0,8138745.0,17.339520557553758,1
21230,3036724453.0,0.0,0.0,546610378.0,15.563279128104575,1
21231,28420079.0,0.0,0.0,5115613.0,0.0,0
21233,1704732558.0,0.0,0.0,280881892.0,0.0,0
21263,179242860.0,0.0,0.0,32263715.0,17.14608806671876,1
21278,1544189.0,0.0,0.0,277947.0,16.205049559630012,1
21281,166254150.0,0.0,0.0,29925747.0,0.0,0
21283,11190313148.0,49853043.0,0.0,2049876507.0,0.0,0
21292,30220520.0,0.0,0.0,5439691.0,0.0,0
21299,548581985.0,0.0,0.0,98744758.0,14.906042622705359,1
21313,31037000.0,0.0,0.0,3724440.0,0.0,0
21315,36236871657.0,0.0,0.0,6522165338.0,21.36346461154542,1
21329,16473689.0,0.0,0.0,988419.0,13.045689654988225,1
21349,126981397.0,1269818.0,0.0,23085292.0,0.0,0
21377,302294806.0,0.0,0.0,54413064.0,19.835450150358408,1
21384,392105097.0,0.0,0.0,70578918.0,0.0,0
21390,15600000.0,0.0,0.0,2808000.0,0.0,0
21391,3446846259.0,0.0,0.0,206810779.0,0.0,0
21399,465451619.0,0.0,0.0,83781292.0,0.0,0
21407,255153191.0,0.0,0.0,45927500.0,17.12670281311,1
21412,5259487301.0,0.0,0.0,946707468.0,15.695601213406034,1
21428,2993175.0,0.0,0.0,538775.0,16.27592290674686,1
21436,273678845.0,197250.0,0.0,46801428.0,14.686506808643616,1
21441,15194002829.0,0.0,0.0,2094542229.0,0.0,0
21448,265614215.0,0.0,0.0,47810559.0,0.0,0
21455,1216576369.0,0.0,0.0,143255824.0,17.72201289249316,1
21478,231123892.0,0.0,0.0,41398956.0,0.0,0
21483,17415250248.0,0.0,0.0,2755173806.0,0.0,0
21489,798660335.0,0.0,0.0,0.0,0.0,0
21490,911318500000.0,0.0,0.0,164037330.0,0.0,0
21510,10696000.0,106960.0,0.0,1944523.0,18.66798814369557,1
21521,637332868.0,0.0,0.0,114719934.0,0.0,0
21539,3642229461.0,36422294.0,0.0,662157319.0,0.0,0
21540,2957467134.0,0.0,0.0,358444191.0,16.00905793824639,1
21554,21847400.0,0.0,0.0,3932532.0,20.94866344835735,1
21563,893162650.0,8931619.0,0.0,163317234.0,16.227606701218196,1
21579,441308045.0,4413084.0,0.0,79378976.0,17.655403526142823,1
21581,9645000.0,0.0,0.0,1736100.0,0.0,0
21592,2100711833.0,0.0,0.0,378128144.0,0.0,0
21598,580393937.0,0.0,0.0,104470909.0,15.708075383848325,1
21624,4811894.0,48123.0,0.0,567557.0,0.0,0
21628,812922552.0,0.0,0.0,146200183.0,0.0,0
21650,166389812.0,0.0,0.0,26362000.0,0.0,0
21681,293590625.0,0.0,0.0,52703239.0,0.0,0
21685,1838491484.0,0.0,0.0,330928468.0,0.0,0
21705,539143194.0,0.0,0.0,97045776.0,0.0,0
21706,121034021.0,0.0,0.0,7173258.0,13.670960973096935,1
21712,455410198.0,0.0,0.0,81973836.0,16.463131755615528,1
21713,8436589552.0,0.0,0.0,1518586119.0,0.0,0
21716,102368720.0,1023688.0,0.0,18610634.0,13.79950921661733,1
21718,274206901.0,0.0,0.0,49357234.0,13.818563891792625,1
21721,363458020.0,0.0,0.0,65422443.0,15.294754359990435,1
21768,121247500.0,0.0,0.0,21824550.0,16.72104565799076,1
21779,258198735.0,0.0,0.0,46267218.0,0.0,0
21780,63258190.0,0.0,0.0,11386464.0,16.017524868415133,1
21786,1846255800.0,0.0,0.0,332326044.0,0.0,0
21793,55512571.0,555127.0,0.0,10092186.0,0.0,0
21795,488471670.0,0.0,0.0,87924899.0,0.0,0
21838,1320686792.0,0.0,0.0,237723634.0,0.0,0
21871,5852360.0,0.0,0.0,1053568.0,17.156677570373628,1
21872,300234520000.0,0.0,0.0,54043003000.0,0.0,0
21879,1580983805.0,0.0,0.0,284577070.0,0.0,0
21898,398799500.0,3460980.0,0.0,72407156.0,15.322795028798721,1
21905,21754490783.0,0.0,0.0,3915808340.0,21.053730724093448,1
21946,1347380910.0,0.0,0.0,242528566.0,0.0,0
21950,34358988.0,0.0,0.0,6184618.0,15.357001908481463,1
21956,781109148.0,0.0,0.0,139504357.0,0.0,0
21965,83044009442.0,0.0,0.0,14947921699.0,20.353308593951443,1
21979,529502403.0,0.0,0.0,94809872.0,0.0,0
21981,6900000.0,0.0,0.0,828000.0,16.396928559799687,1
21984,13936495764.0,0.0,0.0,2508576457.0,0.0,0
21998,264539545.0,0.0,0.0,47301737.0,0.0,0
22009,69257200.0,0.0,0.0,12466330.0,0.0,0
22015,4168290.0,41690.0,0.0,757791.0,0.0,0
22034,120219116.0,0.0,0.0,21639440.0,0.0,0
22061,412827404.0,0.0,0.0,74308932.0,15.88672560463181,1
22062,191989447.0,0.0,0.0,34558102.0,0.0,0
22065,685809650.0,6858101.0,0.0,124680194.0,0.0,0
22087,4030318690.0,0.0,0.0,504591271.0,0.0,0
22098,22273540.0,144373.0,0.0,4035224.0,14.043964782656401,1
22142,742290257.0,0.0,0.0,132577291.0,16.93514250015406,1
22145,748266200.0,0.0,0.0,89791944.0,0.0,0
22162,375016187.0,0.0,0.0,64008891.0,0.0,0
22176,244932605.0,0.0,0.0,29391911.0,17.65212180629575,1
22187,422651868.0,0.0,0.0,76077565.0,0.0,0
22220,243225570.0,0.0,0.0,42709878.0,14.47566491176399,1
22255,617626098.0,6176260.0,0.0,112284425.0,0.0,0
22274,411931699.0,0.0,0.0,52727260.0,0.0,0
22285,97872711.0,0.0,0.0,11744725.0,0.0,0
22302,11459731776.0,0.0,0.0,2062751735.0,17.62843078276098,1
22304,24000000.0,240000.0,0.0,4341600.0,18.13900974209497,1
22307,143831686.0,18782768.0,0.0,7106934.0,15.046053625624753,1
22314,21415100.0,0.0,0.0,3854718.0,16.274477753594578,1
22317,107903469.0,0.0,0.0,19422621.0,15.160119270472055,1
22331,112905230.0,0.0,0.0,13548626.0,13.57359185132373,1
22334,4456789.0,0.0,0.0,802222.0,17.556599870043005,1
22356,2210101.0,22101.0,0.0,401796.0,0.0,0
22369,710985150.0,0.0,0.0,127977327.0,0.0,0
22383,92837581.0,928378.0,0.0,16877871.0,0.0,0
22407,31587700.0,0.0,0.0,4179425.0,0.0,0
22411,6556320.0,0.0,0.0,1180137.0,16.963757416529162,1
22436,407371842.0,0.0,0.0,75272190.0,0.0,0
22440,46963625.0,0.0,0.0,8453448.0,20.043759945482915,1
22442,82163145.0,0.0,0.0,9679577.0,11.58880258554332,1
22448,13500000.0,0.0,0.0,2565000.0,18.025272797624407,1
22452,11500000.0,0.0,0.0,2070000.0,16.392341814481387,1
22462,8080544.0,0.0,0.0,1454491.0,19.262686191338513,1
22472,1825041043.0,0.0,0.0,77824703.0,0.0,0
22475,1516691960.0,2534710.0,0.0,273460801.0,0.0,0
22477,928319412.0,0.0,0.0,164524239.0,13.839673274086746,1
22483,1898577040.0,0.0,0.0,113914608.0,0.0,0
22504,6538578745.0,0.0,0.0,1176942349.0,0.0,0
22518,5599033904.0,0.0,0.0,1007826103.0,0.0,0
22519,237063500.0,0.0,0.0,42671430.0,16.40701750456375,1
22533,3688811.0,36881.0,0.0,670627.0,0.0,0
22543,5297992421.0,0.0,0.0,477441572.0,0.0,0
22546,369518928.0,0.0,0.0,45393719.0,0.0,0
22550,44590876.0,0.0,0.0,8026358.0,14.167991117759485,1
22561,103010337.0,0.0,0.0,15565846.0,0.0,0
22566,16513600.0,165136.0,0.0,3002172.0,16.702381640083154,1
22567,162429688.0,0.0,0.0,29237343.0,17.312998850478014,1
22569,40901704.0,0.0,0.0,7350852.0,18.182863432686947,1
22575,1832603.0,0.0,0.0,329869.0,17.82386990741919,1
22577,16550000.0,0.0,0.0,2979000.0,16.057291056697814,1
22594,1104651.0,0.0,0.0,198837.0,11.195059061341134,1
22597,181301976.0,0.0,0.0,21756233.0,10.519348639136,1
22608,338901040.0,3389011.0,0.0,61612210.0,18.282351632085128,1
22628,1069140667.0,0.0,0.0,192445320.0,0.0,0
22663,10185500.0,0.0,0.0,1222260.0,11.509228640125938,1
22683,64087996.0,0.0,0.0,11535841.0,0.0,0
22689,2220301774.0,0.0,0.0,399654319.0,0.0,0
22694,9314320.0,0.0,0.0,1117718.0,0.0,0
22715,2116078627.0,0.0,0.0,380894154.0,19.453579869861482,1
22735,28033412.0,0.0,0.0,3364010.0,12.100717685412473,1
22740,16140875.0,161401.0,0.0,2934394.0,16.58302850804194,1
22748,784533596.0,7863869.0,0.0,142628179.0,9.357293784932343,1
22763,241637750.0,0.0,0.0,43176468.0,16.292498856862117,1
22785,86089221.0,0.0,0.0,15496063.0,0.0,0
22792,237320958.0,0.0,0.0,42717772.0,0.0,0
22824,557283038.0,1442140.0,0.0,100570482.0,21.088459706479306,1
22830,21101950.0,0.0,0.0,3798351.0,16.070738284843344,1
22835,486718091.0,4867180.0,0.0,88485347.0,0.0,0
22842,3413638.0,0.0,0.0,409635.0,16.557216787270413,1
22844,1316970786.0,12846463.0,0.0,239362907.0,0.0,0
22856,234370065.0,0.0,0.0,42186614.0,0.0,0
22891,122994230.0,0.0,0.0,16103438.0,0.0,0
22924,90000000.0,0.0,0.0,16200000.0,16.600521861931007,1
22944,2461291715.0,0.0,0.0,0.0,0.0,0
22951,48831.0,0.0,0.0,8790.0,16.307086501820258,1
22963,260110318.0,0.0,0.0,46819858.0,18.610996379451393,1
22964,1466806898.0,0.0,0.0,264025242.0,15.657674284837134,1
22977,196747433.0,0.0,0.0,35295414.0,0.0,0
22991,23857800.0,0.0,0.0,3269664.0,0.0,0
22996,480458982.0,0.0,0.0,57655078.0,0.0,0
23008,12121551.0,121217.0,0.0,2203698.0,17.923775743804573,1
23019,543643201.0,0.0,0.0,97855776.0,0.0,0
23029,1728823596.0,0.0,0.0,311188317.0,0.0,0
23037,37023672060.0,0.0,0.0,6664260970.0,0.0,0
23051,362594802.0,0.0,0.0,65267064.0,0.0,0
23067,106835075.0,0.0,0.0,19230303.0,15.81244252884751,1
23068,383728662.0,0.0,0.0,69071156.0,0.0,0
23076,55879120.0,0.0,0.0,6705494.0,13.199983460583795,1
23099,434258972.0,0.0,0.0,66576953.0,0.0,0
23103,2365000.0,0.0,0.0,283800.0,14.504678833168668,1
23108,97171077.0,0.0,0.0,17221511.0,0.0,0
23112,2665296695.0,0.0,0.0,90970437.0,0.0,0
23119,22321000.0,0.0,0.0,4017780.0,18.261314979178024,1
23144,336250500.0,0.0,0.0,60525090.0,17.33655329169013,1
23149,3065557010.0,0.0,0.0,551800260.0,0.0,0
23151,152912097.0,0.0,0.0,24334140.0,0.0,0
23152,69481905.0,0.0,0.0,12506743.0,14.26631735138512,1
23163,153000.0,1530.0,0.0,27815.0,18.271827784722987,1
23172,648669731.0,0.0,0.0,116757883.0,0.0,0
23181,1623000.0,0.0,0.0,97380.0,0.0,0
23206,285675505.0,0.0,0.0,32347213.0,0.0,0
23232,54553520.0,0.0,0.0,6546420.0,14.53474303941047,1
23243,1452491851.0,0.0,0.0,174298901.0,0.0,0
23246,2223687.0,0.0,0.0,390075.0,0.0,0
23268,3063731682.0,0.0,0.0,551471722.0,0.0,0
23290,19087200.0,0.0,0.0,3435696.0,11.877561634089579,1
23298,17400000.0,0.0,0.0,2088000.0,14.551717706911758,1
23324,101853825.0,0.0,0.0,12222459.0,17.424163447920773,1
23326,58744587.0,0.0,0.0,10574026.0,17.35932539534287,1
23363,182272124.0,755670.0,0.0,32808982.0,0.0,0
23377,2877386871.0,0.0,0.0,517929652.0,0.0,0
23378,17112822.0,67066.0,0.0,3092380.0,18.543543672853023,1
23382,273398798.0,0.0,0.0,39429564.0,0.0,0
23417,248893929.0,0.0,0.0,29867271.0,17.236962621593243,1
23429,100277430.0,0.0,0.0,18049937.0,0.0,0
23430,3700469569.0,37004689.0,0.0,666084524.0,0.0,0
23467,860377.0,0.0,0.0,103245.0,0.0,0
23475,3130879.0,0.0,0.0,563558.0,0.0,0
23484,50546945.0,0.0,0.0,5914004.0,0.0,0
23496,6870637.0,0.0,0.0,1236715.0,16.115708103032738,1
23498,394594193.0,0.0,0.0,71026954.0,0.0,0
23500,628421.0,0.0,0.0,113115.0,0.0,0
23509,18234225.0,0.0,0.0,3282160.0,15.411307656080576,1
23524,431578.0,0.0,0.0,51789.0,14.078553053919244,1
23541,456397400.0,0.0,0.0,82151532.0,0.0,0
23555,26660000.0,0.0,0.0,4798800.0,16.99335257421453,1
23562,900419429.0,9004151.0,0.0,109130830.0,0.0,0
23573,41043990.0,0.0,0.0,2462639.0,0.0,0
23598,659673.0,0.0,0.0,118741.0,15.1526130992619,1
23599,3698024405.0,36980325.0,0.0,672301028.0,0.0,0
23609,9499748.0,0.0,0.0,1711034.0,17.965338375249512,1
23611,52135525.0,0.0,0.0,9384394.0,16.801482403132482,1
23624,145048865.0,0.0,0.0,26108796.0,17.728415554324037,1
23628,8939133571.0,0.0,0.0,1609214613.0,0.0,0
23637,2806744720.0,597604.0,0.0,505214049.0,17.50980890333064,1
23672,1252800900.0,0.0,0.0,161446350.0,17.4134763583737,1
23679,606147600.0,0.0,0.0,7273771.0,15.315898713406318,1
23683,61657334.0,1206449.0,0.0,3680571.0,0.0,0
23685,127098000.0,885900.0,0.0,23037192.0,16.452478134136456,1
23697,65070000.0,0.0,0.0,7594200.0,16.042255209715535,1
23701,94410900.0,0.0,0.0,16993962.0,0.0,0
23705,14650775.0,0.0,0.0,2637141.0,18.263740296339137,1
23734,125082316.0,0.0,0.0,22685306.0,0.0,0
23735,6750118.0,0.0,0.0,1215017.0,17.821121060230123,1
23739,1042675084.0,0.0,0.0,187681517.0,0.0,0
23740,80509185.0,0.0,0.0,13908807.0,0.0,0
23741,234124049.0,0.0,0.0,42226597.0,0.0,0
23742,8480950.0,84812.0,0.0,1541832.0,0.0,0
23746,203017219.0,0.0,0.0,24362062.0,0.0,0
23751,181311700.0,0.0,0.0,32636106.0,14.23474180975325,1
23769,433854909.0,0.0,0.0,78093887.0,0.0,0
23803,3159798330.0,0.0,0.0,568763700.0,0.0,0
23819,3879043664.0,38790451.0,0.0,705210137.0,0.0,0
23847,88946234.0,0.0,0.0,16010322.0,0.0,0
23853,454094362.0,0.0,0.0,81736981.0,16.44837899008643,1
23857,25000000.0,0.0,0.0,4500000.0,0.0,0
23877,186114150.0,0.0,0.0,33500547.0,18.41268209991885,1
23893,54230926.0,847.0,0.0,9761719.0,16.677626578150313,1
23911,11429980.0,114300.0,0.0,2057396.0,17.75596804450138,1
23913,9143928.0,0.0,0.0,1645907.0,15.273854381101813,1
23918,1916330264.0,0.0,0.0,229959631.0,0.0,0
23921,990370344.0,0.0,0.0,178263173.0,0.0,0
23928,143710141.0,0.0,0.0,25867824.0,16.23652025854119,1
23931,5412350.0,0.0,0.0,974643.0,17.24696546210742,1
23933,110411646.0,0.0,0.0,19857511.0,0.0,0
23954,9039225560.0,0.0,0.0,1627060601.0,0.0,0
23966,1770751060.0,17707478.0,0.0,321921993.0,0.0,0
23970,3919612.0,0.0,0.0,652130.0,17.016526154257893,1
23976,847676870.0,0.0,0.0,152581866.0,0.0,0
23988,70918625.0,709186.0,0.0,12765353.0,0.0,0
23994,377575502.0,0.0,0.0,0.0,17.33651275233575,1
24006,1149750.0,0.0,0.0,137970.0,0.0,0
24010,29591792.0,0.0,0.0,3551014.0,17.215231884125636,1
24031,3773654831.0,0.0,0.0,453306579.0,0.0,0
24036,10619370796.0,0.0,0.0,1899673740.0,0.0,0
24046,2464704.0,0.0,0.0,443646.0,17.043691515491034,1
24075,5163885.0,0.0,0.0,929499.0,14.147786861098695,1
24085,15994400.0,0.0,0.0,2878992.0,17.540399734166904,1
24094,471677688.0,0.0,0.0,80429594.0,0.0,0
24102,25958505.0,0.0,0.0,4672525.0,14.21819580583878,1
24124,60217000.0,602178.0,0.0,10947596.0,17.82980289024528,1
24149,819800522.0,0.0,0.0,49188031.0,0.0,0
24155,13529553.0,0.0,0.0,2435320.0,15.885941879248593,1
24161,20447996.0,0.0,0.0,2453760.0,14.506304972940624,1
24182,147272005.0,0.0,0.0,20508961.0,0.0,0
24199,1080343824.0,0.0,0.0,194461888.0,0.0,0
24212,27254750.0,0.0,0.0,4905855.0,14.943789733647444,1
24214,6476117856.0,64761178.0,0.0,1177358226.0,18.85981267085527,1
24216,602110421.0,0.0,0.0,108379873.0,18.712980349171886,1
24219,669613095.0,0.0,0.0,120530356.0,0.0,0
24229,340050000.0,0.0,0.0,61119000.0,19.02802110538784,1
24269,381541170.0,0.0,0.0,45900140.0,15.729629685228733,1
24279,666161344.0,0.0,0.0,119909037.0,0.0,0
24285,844456452.0,0.0,0.0,135745709.0,18.843477815399442,1
24300,83411800.0,0.0,0.0,15014124.0,0.0,0
24305,2354163663.0,0.0,0.0,423749466.0,17.924903949729746,1
24306,119178393.0,0.0,0.0,20340030.0,17.818849723161573,1
24308,5500000.0,0.0,0.0,660000.0,15.596474295755437,1
24312,30830660.0,0.0,0.0,2368843.0,18.44943098638781,1
24313,718208285.0,7182088.0,0.0,129281031.0,0.0,0
24316,9659341.0,0.0,0.0,1738683.0,16.86774598349882,1
24323,641463610.0,0.0,0.0,121877063.0,0.0,0
24331,67906864296.0,0.0,0.0,12902304215.0,16.851027183874045,1
24359,676776019.0,0.0,0.0,121819682.0,18.433761259769863,1
24360,5835000.0,0.0,0.0,350100.0,16.03486337869408,1
24379,481712594.0,0.0,0.0,59082293.0,16.19630322965839,1
24384,116513392.0,0.0,0.0,20738579.0,0.0,0
24389,188696273.0,0.0,0.0,5846714.0,19.491564951319596,1
24392,9154775011.0,0.0,0.0,1647859503.0,0.0,0
24395,689479110.0,2633710.0,0.0,124580309.0,0.0,0
24396,400545725.0,0.0,0.0,78501076.0,0.0,0
24399,2124585269.0,0.0,0.0,382425347.0,0.0,0
24404,161049280.0,0.0,0.0,19325912.0,0.0,0
24410,244346760.0,0.0,0.0,14660805.0,0.0,0
24443,58941791762.0,0.0,0.0,3536282533.0,14.496404472951324,1
24446,357929959.0,86167.0,0.0,64272370.0,0.0,0
24454,350908153.0,0.0,0.0,63163464.0,0.0,0
24462,39114150.0,391141.0,0.0,7067751.0,12.48436325593252,1
24478,2741996284.0,0.0,0.0,493559331.0,0.0,0
24501,606039960.0,0.0,0.0,109087102.0,0.0,0
24510,16970257415.0,0.0,0.0,3054646344.0,16.215033233097557,1
24537,47545991.0,0.0,0.0,8558283.0,13.037282499438136,1
24581,32599157.0,0.0,0.0,5867848.0,0.0,0
24614,189859078.0,1898589.0,0.0,34506661.0,0.0,0
24643,99850000.0,0.0,0.0,11982000.0,0.0,0
24663,504257840.0,0.0,0.0,75795206.0,13.638057132567178,1
24664,1254791871.0,0.0,0.0,151328449.0,0.0,0
24686,250140882.0,0.0,0.0,34532558.0,14.35834634585968,1
24691,518819760.0,2823133.0,0.0,93895719.0,0.0,0
24724,17281578.0,0.0,0.0,3110684.0,14.8327757608497,1
24735,440660443.0,0.0,0.0,79318808.0,15.475394215717664,1
24744,110538658.0,0.0,0.0,19263728.0,0.0,0
24749,929684345.0,0.0,0.0,121278834.0,0.0,0
24755,18655758.0,0.0,0.0,2238690.0,17.379593615197976,1
24768,246960650.0,0.0,0.0,44651799.0,14.56393207304532,1
24770,8210520.0,0.0,0.0,985262.0,14.559649287391169,1
24787,529983953.0,0.0,0.0,95345876.0,17.027211585420293,1
24791,218485000.0,0.0,0.0,26218200.0,0.0,0
24799,65870882.0,0.0,0.0,11856758.0,0.0,0
24806,9041200.0,90412.0,0.0,1643690.0,19.9267157101055,1
24829,779860407.0,7798606.0,0.0,141114333.0,0.0,0
24845,232287990.0,0.0,0.0,41811840.0,0.0,0
24868,26092654.0,0.0,0.0,4696677.0,18.17415687829516,1
24877,537197295.0,0.0,0.0,32231837.0,19.76714303707968,1
24901,11153160.0,0.0,0.0,2007568.0,15.698126516143805,1
24921,4099600.0,0.0,0.0,737928.0,16.55590080333491,1
24931,910221404.0,8940469.0,0.0,165478252.0,17.375432571539385,1
24937,805362029.0,0.0,0.0,144965165.0,17.180314769203836,1
24941,4839219495.0,0.0,0.0,790587501.0,0.0,0
24949,24325600.0,0.0,0.0,4378608.0,18.461424181787127,1
24957,1676796876.0,0.0,0.0,301823443.0,0.0,0
24958,1714000.0,0.0,0.0,308520.0,21.12756955490204,1
24960,11031842846.0,0.0,0.0,1985731712.0,0.0,0
24967,30802833.0,0.0,0.0,5544512.0,17.91982347067917,1
24981,195866.0,0.0,0.0,23403.0,0.0,0
24997,75816127.0,0.0,0.0,13646904.0,16.322014873329618,1
25003,33977515.0,339774.0,0.0,5646831.0,15.148329245037546,1
25027,358977753.0,0.0,0.0,64615996.0,0.0,0
25041,2637038315.0,0.0,0.0,474666901.0,0.0,0
25049,53149031.0,0.0,0.0,9566825.0,0.0,0
