,CTR_OBLDIR,CTR_OBLACP,CTR_OBLRES,CTR_OBLFOP,CTR_OBLTFP,CTR_OBLDCO,CTR_OBLTVA,CTR_OBLTCL
768,4,2,2,2,2,1,2,3
769,4,2,2,2,2,1,2,3
770,4,2,2,2,2,1,2,3
771,8,2,2,2,2,1,2,3
772,4,2,2,2,2,1,2,3
773,4,2,2,2,2,1,2,3
774,4,2,2,2,2,1,2,3
775,8,2,2,2,2,1,2,3
776,4,2,2,2,2,1,2,3
777,4,2,2,2,2,1,2,3
778,4,2,2,2,2,1,2,3
779,8,2,2,2,2,1,2,3
780,4,2,2,2,2,1,2,3
781,8,2,2,2,2,1,2,3
782,4,2,2,2,2,1,2,3
783,4,2,2,2,2,1,2,3
784,4,2,2,2,2,1,2,3
785,4,2,2,2,2,1,2,3
786,4,2,2,2,2,1,2,3
787,4,2,2,2,2,1,2,3
788,4,2,2,2,2,1,2,3
789,4,2,2,2,2,1,2,3
790,4,2,2,2,2,1,2,3
791,4,2,2,2,2,1,2,3
792,4,2,2,2,2,1,2,3
793,4,2,2,2,2,1,2,3
794,4,2,2,2,2,1,2,3
795,4,2,2,2,2,1,2,3
796,4,2,2,2,2,1,2,3
797,4,2,2,2,2,1,2,3
798,4,2,2,2,2,1,2,3
799,4,2,2,2,2,1,2,3
800,4,2,2,2,2,1,2,3
801,8,2,2,2,2,1,2,3
802,4,2,2,2,2,1,2,3
803,4,2,2,2,2,1,2,3
804,4,2,2,2,2,1,2,3
805,4,2,2,2,2,1,2,3
806,4,2,2,2,2,1,2,3
807,4,2,2,2,2,1,2,3
808,8,2,2,2,2,1,2,3
809,4,2,2,2,2,1,2,3
810,8,2,2,2,2,1,2,3
811,8,2,2,2,2,1,2,3
812,4,2,2,2,2,1,2,3
813,4,2,2,2,2,1,2,3
814,4,2,2,2,2,1,2,3
815,4,2,2,2,2,1,2,3
816,4,2,2,2,2,1,2,3
817,4,2,2,2,2,1,2,3
818,4,2,2,2,2,1,2,3
819,4,1,2,2,2,1,2,3
820,4,2,2,2,2,1,2,3
821,4,2,2,2,2,1,2,3
822,4,2,2,2,2,1,2,3
823,4,2,2,2,2,1,2,3
824,8,2,2,2,2,1,2,3
825,4,2,2,2,2,1,2,3
826,4,2,2,2,2,1,2,3
827,4,2,2,2,2,1,2,3
828,4,2,2,2,2,1,2,3
829,8,2,2,2,2,1,2,3
830,4,2,2,2,2,1,2,3
831,8,2,2,2,2,1,2,3
832,4,2,2,2,2,1,2,3
833,4,2,2,2,2,1,2,3
834,4,2,2,2,2,1,2,3
835,4,2,2,2,2,1,2,3
836,4,2,2,2,2,1,2,3
837,4,2,2,2,2,1,2,3
838,6,2,2,1,1,1,3,3
839,4,2,2,2,2,1,2,3
840,4,2,2,2,2,1,2,3
841,4,2,2,2,2,1,2,3
842,4,2,2,2,2,1,2,3
843,4,2,2,2,2,1,2,3
844,8,2,2,2,2,1,2,3
845,4,2,2,2,2,1,2,3
846,4,2,2,2,2,1,2,3
847,4,2,2,2,2,1,2,3
848,4,2,2,2,2,1,2,3
849,8,2,2,2,2,1,2,3
850,4,2,2,2,2,1,2,3
851,4,2,2,2,2,1,2,3
852,4,2,2,2,2,1,2,3
853,4,2,2,2,2,1,2,3
854,4,2,2,2,2,1,2,3
855,4,2,2,2,2,1,2,3
856,4,2,2,2,2,1,2,3
857,6,1,2,1,1,1,3,3
858,4,2,2,2,2,1,2,3
859,4,2,2,2,2,1,2,3
860,4,2,2,2,2,1,2,3
861,4,2,2,2,2,1,2,3
862,6,1,2,1,1,1,3,3
863,8,2,2,2,2,1,2,3
864,4,2,2,2,2,1,2,3
865,8,2,2,2,2,1,2,3
866,4,2,2,2,2,1,2,3
867,6,1,2,1,2,1,3,3
868,4,2,2,2,2,1,2,3
869,4,2,2,2,2,1,2,3
870,8,2,2,2,2,1,2,3
871,6,1,2,1,2,1,3,3
872,4,2,2,2,2,1,2,3
873,4,2,2,2,2,1,2,3
874,4,2,2,2,2,1,2,3
875,4,2,2,2,1,1,2,3
876,4,2,2,2,2,1,2,3
877,4,2,2,2,2,1,2,3
878,4,2,2,2,2,1,2,3
879,4,2,2,2,2,1,2,3
880,4,2,2,2,2,1,2,3
881,4,2,2,2,2,1,2,3
882,4,2,2,2,2,1,2,3
883,1,1,2,2,2,1,2,3
884,6,1,2,1,2,1,3,3
885,4,2,2,2,2,1,2,3
886,4,2,2,2,2,1,2,3
887,4,2,2,2,2,1,2,3
888,6,1,2,1,2,1,3,3
889,4,2,2,2,2,1,2,3
890,4,2,2,2,2,1,2,3
891,4,2,2,2,2,1,2,3
892,4,2,2,2,2,1,2,3
893,8,2,2,2,2,1,2,3
894,4,2,2,2,2,1,2,3
895,8,2,2,2,2,1,2,3
896,4,2,2,2,2,1,2,3
897,4,2,2,2,2,1,2,3
898,4,2,2,2,2,1,2,3
899,6,1,2,1,2,1,3,3
900,4,2,2,2,2,1,2,3
901,4,2,2,2,2,1,2,3
902,4,2,2,2,2,1,2,3
903,4,2,2,2,2,1,2,3
904,4,2,2,2,2,1,2,3
905,4,2,2,2,2,1,2,3
906,4,2,2,2,2,1,2,3
907,4,2,2,2,2,1,2,3
908,4,2,2,2,2,1,2,3
909,4,2,2,2,2,1,2,3
910,4,2,2,2,2,1,2,3
911,4,2,2,2,2,1,2,3
912,6,1,2,1,2,1,3,3
913,4,2,2,2,2,1,2,3
914,4,2,2,2,2,1,2,3
915,4,2,2,2,2,1,2,3
916,4,2,2,2,2,1,2,3
917,4,2,2,2,2,1,2,3
918,4,2,2,2,2,1,2,3
919,4,2,2,2,2,1,2,3
920,4,2,2,2,2,1,2,3
921,4,2,2,2,2,1,2,3
922,4,2,2,2,2,1,2,3
923,4,2,2,2,2,1,2,3
924,4,2,2,2,2,1,2,3
925,4,2,2,2,2,1,2,3
926,4,2,2,2,2,1,2,3
927,4,2,2,2,2,1,2,3
928,4,2,2,2,2,1,2,3
929,4,2,2,2,2,1,2,3
930,4,2,2,2,2,1,2,3
931,4,2,2,2,2,1,2,3
932,4,2,2,2,2,1,2,3
933,4,2,2,2,2,1,2,3
934,4,2,2,2,2,1,2,3
935,4,2,2,2,2,1,2,3
936,4,2,2,2,2,1,2,3
937,4,2,2,2,2,1,2,3
938,4,2,2,2,2,1,2,3
939,4,2,2,2,2,1,2,3
940,4,2,2,2,2,1,2,3
941,4,2,2,2,2,1,2,3
942,4,2,1,1,1,1,2,3
943,4,2,2,2,2,1,2,3
944,4,2,2,2,2,1,2,3
945,4,2,2,2,2,1,2,3
946,4,2,2,2,2,1,2,3
947,4,2,2,2,2,1,2,3
948,4,2,2,2,2,1,2,3
949,4,2,2,2,2,1,2,3
950,4,2,2,2,2,1,2,3
951,4,2,2,2,2,1,2,3
952,4,2,2,2,2,1,2,3
953,4,2,2,2,2,1,2,3
954,4,2,2,2,2,1,2,3
955,4,2,2,2,2,1,2,3
956,4,2,2,2,2,1,2,3
957,4,2,2,2,2,1,2,3
958,4,2,2,2,2,1,2,3
959,4,2,2,2,2,1,2,3
960,4,2,2,2,2,1,2,3
961,4,2,2,2,2,1,2,3
962,4,2,2,2,2,1,2,3
963,4,2,2,2,2,1,2,3
964,4,2,2,2,2,1,2,3
965,8,2,2,2,2,1,2,3
966,4,2,2,2,2,1,2,3
967,4,2,2,2,2,1,2,3
968,4,2,2,2,2,1,2,3
969,4,2,2,2,2,1,2,3
970,4,2,2,2,2,1,2,3
971,6,1,2,1,1,1,3,3
972,4,2,2,2,2,1,2,3
973,4,2,2,2,2,1,2,3
974,4,2,2,2,2,1,2,3
975,4,2,2,2,2,1,2,3
976,4,2,2,2,2,1,2,3
977,4,2,2,2,2,1,2,3
978,4,2,2,2,2,1,2,3
979,4,2,2,2,2,1,2,3
980,8,2,2,2,2,1,2,3
981,4,2,2,2,2,1,2,3
982,6,1,2,1,2,1,3,3
983,4,2,2,2,2,1,2,3
984,4,2,2,2,2,1,2,3
985,4,2,2,2,2,1,2,3
986,4,2,2,2,2,1,2,3
987,4,2,2,2,2,1,2,3
988,8,2,1,1,1,1,2,3
989,4,2,2,2,2,1,2,3
990,4,2,2,2,2,1,2,3
991,4,2,2,2,2,1,2,3
992,4,2,2,2,2,1,2,3
993,4,2,2,2,2,1,2,3
994,4,2,2,2,2,1,2,3
995,4,2,2,2,2,1,2,3
996,4,2,2,2,2,1,2,3
997,8,2,2,2,2,1,2,3
998,4,2,2,2,2,1,2,3
999,4,2,2,2,2,1,2,3
1000,4,2,2,2,2,1,2,3
1001,4,2,2,2,2,1,2,3
1002,4,2,2,2,2,1,2,3
1003,4,2,2,2,2,1,2,3
1004,4,2,2,2,2,1,2,3
1005,4,2,2,2,2,1,2,3
1006,4,2,2,2,2,1,2,3
1007,4,2,2,2,2,1,2,3
1008,4,2,2,2,2,1,2,3
1009,4,2,2,2,2,1,2,3
1010,4,2,2,2,2,1,2,3
1011,4,2,2,2,2,1,2,3
1012,4,2,2,2,2,1,2,3
1013,4,2,2,2,2,1,2,3
1014,4,2,2,2,2,1,2,3
1015,4,2,2,2,2,1,2,3
1016,4,2,2,2,2,1,2,3
1017,4,2,2,2,2,1,2,3
1018,4,2,1,1,1,1,2,3
1019,4,2,2,2,2,1,2,3
1020,6,1,2,1,1,1,3,3
1021,4,2,2,2,2,1,2,3
1022,4,2,2,2,2,1,2,3
1023,4,2,2,2,2,1,2,3
1024,4,2,2,2,2,1,2,3
1025,4,2,2,2,2,1,2,3
1026,4,2,2,2,2,1,2,3
1027,4,2,2,2,2,1,2,3
1028,4,2,2,2,2,1,2,3
1029,4,2,2,2,2,1,2,3
1030,4,2,2,2,2,1,2,3
1031,4,2,2,2,2,1,2,3
1032,4,2,2,2,2,1,2,3
1033,6,1,2,1,1,1,3,3
1034,4,2,2,2,2,1,2,3
1035,4,1,2,2,2,1,2,3
1036,4,2,2,2,2,1,2,3
1037,4,2,2,2,2,1,2,3
1038,4,2,2,2,2,1,2,3
1039,4,2,2,2,2,1,2,3
1040,4,2,2,2,2,1,2,3
1041,8,2,2,2,2,1,2,3
1042,4,2,2,2,2,1,2,3
1043,4,2,2,2,2,1,2,3
1044,4,2,2,2,2,1,2,3
1045,6,1,2,1,2,1,3,3
1046,4,2,2,2,2,1,2,3
1047,4,2,2,2,2,1,2,3
1048,4,2,2,2,2,1,2,3
1049,4,2,2,2,2,1,2,3
1050,4,2,2,2,2,1,2,3
1051,4,2,2,2,2,1,2,3
1052,4,2,2,2,2,1,2,3
1053,4,2,2,2,2,1,2,3
1054,4,2,2,2,2,1,2,3
1055,8,2,2,2,2,1,2,3
1056,8,2,2,2,2,1,2,3
1057,4,2,2,2,2,1,2,3
1058,8,2,2,2,2,1,2,3
1059,4,2,2,2,2,1,2,3
1060,4,2,2,2,2,1,2,3
1061,4,2,2,2,2,1,2,3
1062,8,2,2,2,2,1,2,3
1063,4,2,2,2,2,1,2,3
1064,4,2,2,2,2,1,2,3
1065,4,2,2,2,2,1,2,3
1066,4,2,2,2,2,1,2,3
1067,4,2,2,2,2,1,2,3
1068,4,2,2,2,2,1,2,3
1069,4,2,2,2,2,1,2,3
1070,4,2,2,2,2,1,2,3
1071,4,2,2,2,2,1,2,3
1072,4,2,2,2,2,1,2,3
1073,4,2,2,2,2,1,2,3
1074,4,2,2,2,2,1,2,3
1075,4,2,2,2,2,1,2,3
1076,4,2,2,2,2,1,2,3
1077,4,2,2,2,2,1,2,3
1078,4,2,2,2,2,1,2,3
1079,4,2,2,2,2,1,2,3
1080,4,2,1,1,1,1,2,3
1081,4,2,2,2,2,1,2,3
1082,4,2,2,2,2,1,2,3
1083,4,2,2,2,2,1,2,3
1084,4,2,2,2,2,1,2,3
1085,4,2,2,2,2,1,2,3
1086,4,2,2,2,2,1,2,3
1087,4,2,2,2,2,1,2,3
1088,8,2,2,2,2,1,2,3
1089,8,2,2,2,2,1,2,3
1090,4,2,2,2,2,1,2,3
1091,6,1,2,1,2,1,3,3
1092,4,2,2,2,2,1,2,3
1093,4,2,2,2,2,1,2,3
1094,4,2,2,2,2,1,2,3
1095,8,2,2,2,2,1,2,3
1096,4,1,2,2,2,1,2,3
1097,4,2,2,2,2,1,2,3
1098,4,2,1,1,1,1,2,3
1099,8,2,2,2,2,1,2,3
1100,4,2,2,2,2,1,2,3
1101,4,2,2,2,2,1,2,3
1102,4,2,2,2,2,1,2,3
1103,6,2,2,1,1,1,3,3
1104,8,2,2,2,2,1,2,3
1105,4,2,2,2,2,1,2,3
1106,4,2,2,2,2,1,2,3
1107,4,2,2,2,2,1,2,3
1108,4,2,2,2,2,1,2,3
1109,4,2,2,2,2,1,2,3
1110,4,2,2,2,2,1,2,3
1111,4,2,2,2,2,1,2,3
1112,4,2,2,2,2,1,2,3
1113,4,2,2,2,2,1,2,3
1114,4,2,2,2,2,1,2,3
1115,8,2,2,2,2,1,2,3
1116,4,2,2,2,2,1,2,3
1117,4,2,2,2,2,2,2,3
1118,4,2,2,2,2,1,2,3
1119,4,2,2,2,2,1,2,3
1120,4,2,2,2,2,1,2,3
1121,4,2,2,2,2,1,2,3
1122,4,2,2,2,2,1,2,3
1123,4,2,2,2,2,1,2,3
1124,4,2,2,2,2,1,2,3
1125,4,2,2,2,2,1,2,3
1126,4,2,2,2,2,1,2,3
1127,4,2,2,2,2,1,2,3
1128,4,2,2,2,2,1,2,3
1129,4,2,2,2,2,1,2,3
1130,4,2,2,2,2,1,2,1
1131,4,2,2,2,2,1,2,3
1132,4,2,2,2,2,1,2,3
1133,4,2,2,2,2,1,2,3
1134,8,2,2,2,2,1,2,3
1135,6,1,2,1,2,1,3,3
1136,8,2,2,2,2,1,2,3
1137,4,2,2,2,2,1,2,3
1138,4,2,2,2,2,1,2,3
1139,4,1,2,2,2,1,2,3
1140,4,2,2,2,2,1,2,3
1141,4,2,1,1,1,1,2,3
1142,6,1,2,1,2,1,3,3
1143,6,1,2,1,2,1,3,3
1144,4,2,2,2,2,1,2,3
1145,4,2,2,2,2,1,2,3
1146,4,2,2,2,2,1,2,3
1147,4,2,2,2,2,1,2,3
1148,4,2,2,2,2,1,2,3
1149,4,2,2,2,2,1,2,3
1150,8,2,2,2,2,1,2,3
1151,4,2,2,2,2,1,2,3
1152,8,2,2,2,2,1,2,3
1153,4,2,2,2,2,1,2,3
1154,4,2,2,2,2,1,2,3
1155,8,2,2,2,2,1,2,3
1156,4,2,2,2,2,1,2,3
1157,4,2,2,2,2,1,2,3
1158,4,2,2,2,2,1,2,3
1159,4,2,2,2,2,1,2,3
1160,4,2,2,2,2,1,2,3
1161,4,2,2,2,2,1,2,3
1162,4,2,2,1,1,1,2,3
1163,4,2,2,2,2,1,2,3
1164,4,2,2,2,2,1,2,3
1165,6,1,2,1,1,1,3,3
1166,4,2,2,2,2,1,2,3
1167,4,2,1,1,1,1,2,3
1168,4,2,2,2,2,1,2,3
1169,8,2,2,2,2,1,2,3
1170,4,2,2,2,2,1,2,3
1171,4,2,2,2,2,1,2,3
1172,4,2,2,2,2,1,2,3
1173,4,2,2,2,2,1,2,3
1174,8,2,2,2,2,1,2,3
1175,6,1,2,1,2,1,3,3
1176,4,2,2,2,2,1,2,3
1177,4,2,2,2,2,1,2,3
1178,8,2,1,1,1,1,2,3
1179,4,2,2,2,2,1,2,3
1180,4,2,2,2,2,1,2,3
1181,4,2,2,2,2,1,2,3
1182,4,2,2,2,2,1,2,3
1183,4,2,2,2,2,1,2,3
1184,8,2,2,2,2,1,2,3
1185,4,2,2,2,2,1,2,3
1186,4,2,2,2,2,1,2,3
1187,4,2,2,2,2,1,2,3
1188,4,2,2,2,2,1,2,3
1189,4,2,2,2,2,1,2,3
1190,4,2,2,2,2,1,2,3
1191,4,2,2,2,2,1,2,3
1192,4,2,2,2,2,1,2,3
1193,8,2,2,2,2,1,2,3
1194,4,2,2,2,2,1,2,3
1195,4,2,2,2,2,1,2,3
1196,4,2,2,2,2,1,2,1
1197,4,2,2,2,2,1,2,3
1198,8,2,2,2,2,1,2,3
1199,4,2,2,2,2,1,2,3
1200,4,2,2,2,2,1,2,3
1201,4,2,2,2,2,1,2,3
1202,8,2,2,2,2,1,2,3
1203,4,2,2,2,2,1,2,3
1204,4,2,1,1,1,1,2,3
1205,4,2,2,2,2,1,2,3
1206,4,2,2,2,2,1,2,3
1207,4,2,2,2,2,1,2,3
1208,4,2,2,2,2,1,2,3
1209,4,2,2,2,2,1,2,3
1210,4,2,2,2,2,1,2,3
1211,4,2,2,2,2,1,2,3
1212,4,2,2,2,2,1,2,3
1213,4,2,2,2,2,1,2,3
1214,4,2,2,2,2,1,2,3
1215,4,2,2,2,2,1,2,3
1216,4,2,2,2,2,1,2,3
1217,8,2,2,2,2,1,2,3
1218,4,2,2,2,2,1,2,3
1219,4,2,2,2,2,1,2,3
1220,4,2,2,2,2,1,2,3
1221,4,2,2,2,2,1,2,3
1222,4,2,2,2,2,1,2,3
1223,4,2,2,2,2,1,2,3
1224,4,2,2,2,2,1,2,3
1225,6,1,2,1,1,1,3,3
1226,4,2,2,2,2,1,2,3
1227,4,2,2,2,2,1,2,3
1228,6,1,2,1,1,1,3,1
1229,4,2,2,2,2,1,2,3
1230,4,2,2,2,2,1,2,3
1231,4,2,2,2,2,1,2,3
1232,4,2,2,2,2,1,2,3
1233,4,2,2,2,2,1,2,3
1234,4,2,2,2,2,1,2,3
1235,4,2,2,2,2,1,2,3
1236,4,2,2,2,2,1,2,3
1237,4,2,2,2,2,1,2,3
1238,4,2,2,2,2,1,2,3
1239,4,2,2,2,2,1,2,3
1240,4,2,2,2,2,1,2,3
1241,6,2,2,1,1,1,3,3
1242,4,2,2,2,2,1,2,3
1243,4,2,1,1,1,1,2,3
1244,4,2,1,1,1,1,2,3
1245,4,2,2,2,2,1,2,3
1246,4,2,2,2,2,1,2,3
1247,4,2,2,2,2,1,2,3
1248,4,2,2,2,2,1,2,3
1249,4,2,2,2,2,1,2,3
1250,4,2,2,2,2,1,2,3
1251,4,2,2,2,2,1,2,3
1252,4,2,2,2,2,1,2,3
1253,8,2,2,2,2,1,2,3
1254,4,2,2,2,2,1,2,3
1255,4,2,2,2,2,1,2,3
1256,8,2,2,1,1,1,2,3
1257,4,2,2,2,2,1,2,3
1258,4,2,2,2,2,1,2,3
1259,4,2,2,1,1,1,2,3
1260,4,2,2,2,2,1,2,3
1261,4,2,2,2,2,1,2,3
1262,4,2,2,2,2,1,2,3
1263,4,2,2,2,2,1,2,3
1264,4,2,2,2,2,1,2,3
1265,4,2,2,2,2,1,2,3
1266,4,2,2,2,2,1,2,3
1267,4,2,2,2,2,1,2,3
1268,4,2,2,2,2,1,2,3
1269,4,2,2,2,2,1,2,3
1270,4,2,2,2,2,1,2,3
1271,8,2,2,2,2,1,2,3
1272,4,2,2,2,2,1,2,3
1273,4,2,2,2,2,1,2,3
1274,8,2,2,2,2,1,2,3
1275,8,2,2,2,2,1,2,3
1276,4,2,2,2,2,1,2,3
1277,4,2,2,2,2,1,2,3
1278,4,2,2,2,2,1,2,3
1279,4,2,2,2,2,1,2,3
1280,4,2,2,2,2,1,2,3
1281,4,2,2,2,2,1,2,3
1282,4,2,2,2,2,1,2,3
1283,4,2,2,2,2,1,2,3
1284,4,2,2,2,2,1,2,3
1285,4,2,2,2,2,1,2,3
1286,4,2,2,2,2,1,2,3
1287,8,2,2,2,2,1,2,3
1288,4,2,2,2,2,1,2,3
1289,8,2,1,1,1,1,2,3
1290,4,2,2,2,2,1,2,3
1291,4,2,2,2,2,1,2,3
1292,4,2,2,2,2,1,2,3
1293,4,2,2,2,2,1,2,3
1294,4,2,2,2,2,1,2,3
1295,8,2,2,2,2,1,2,3
1296,4,2,2,2,2,1,2,3
1297,4,2,2,2,2,1,2,3
1298,4,2,2,2,2,1,2,3
1299,4,2,2,2,2,1,2,3
1300,4,2,2,2,2,1,2,3
1301,8,2,1,1,1,1,2,3
1302,4,2,2,2,2,1,2,3
1303,4,2,2,2,2,1,2,3
1304,4,2,2,2,2,1,2,3
1305,4,2,2,2,2,1,2,3
1306,8,2,2,2,2,1,2,3
1307,4,2,2,1,1,1,2,3
1308,4,2,2,2,2,1,2,3
1309,8,2,2,2,2,1,2,3
1310,4,2,2,2,2,1,2,3
1311,4,2,2,2,2,1,2,3
1312,4,2,2,2,2,1,2,3
1313,4,2,2,2,2,1,2,3
1314,4,2,2,2,2,1,2,3
1315,4,2,2,2,2,1,2,3
1316,4,2,2,2,2,1,2,3
1317,4,2,2,2,2,1,2,3
1318,4,2,2,2,2,1,2,3
1319,4,2,2,2,2,1,2,3
1320,8,2,2,2,2,1,2,3
1321,4,2,2,2,2,1,2,3
1322,4,2,2,2,2,1,2,3
1323,4,2,2,2,2,1,2,3
1324,8,2,2,2,2,1,2,3
1325,4,2,2,2,2,1,2,3
1326,4,2,2,2,2,1,2,3
1327,4,2,2,2,2,1,2,3
1328,4,2,2,2,2,1,2,3
1329,4,2,2,2,2,1,2,3
1330,4,2,2,2,2,1,2,3
1331,8,2,1,1,1,1,2,3
1332,4,2,2,2,2,1,2,3
1333,4,2,2,1,1,1,2,3
1334,4,2,2,2,2,1,2,3
1335,4,2,2,2,2,1,2,3
1336,4,2,2,2,2,1,2,3
1337,4,2,2,2,2,1,2,3
1338,4,2,2,2,2,1,2,3
1339,4,2,2,2,2,1,2,3
1340,4,2,2,1,1,1,2,3
1341,8,2,2,2,2,1,2,3
1342,4,2,1,1,1,1,2,3
1343,8,2,2,2,2,1,2,3
1344,8,2,2,2,2,1,2,3
1345,4,2,2,2,2,1,2,3
1346,4,2,2,2,2,1,2,3
1347,4,2,2,2,2,1,2,3
1348,6,1,2,1,2,1,3,3
1349,4,2,2,2,2,1,2,3
1350,4,2,2,2,2,1,2,3
1351,4,2,2,2,2,1,2,3
1352,4,2,2,2,2,1,2,3
1353,8,2,2,2,2,1,2,3
1354,4,2,2,2,2,1,2,3
1355,4,2,2,2,2,1,2,3
1356,4,2,2,2,2,1,2,3
1357,8,2,2,2,2,1,2,3
1358,4,2,2,2,2,1,2,3
1359,8,2,2,2,2,1,2,3
1360,4,2,2,2,2,1,2,3
1361,4,2,2,2,2,1,2,3
1362,4,2,2,2,2,1,2,3
1363,6,1,2,1,2,1,3,3
1364,4,2,2,2,2,1,2,3
1365,4,2,2,2,2,1,2,3
1366,4,2,2,2,2,1,2,3
1367,4,2,2,2,2,1,2,3
1368,6,1,2,1,1,1,3,3
1369,4,2,2,2,2,1,2,3
1370,4,2,2,2,2,1,2,3
1371,6,1,2,1,2,1,3,3
1372,6,2,2,1,1,1,3,3
1373,4,2,2,2,2,1,2,3
1374,4,2,2,2,2,1,2,3
1375,4,2,2,2,2,1,2,3
1376,4,2,2,2,2,1,2,3
1377,4,2,2,2,2,1,2,3
1378,4,2,2,2,2,1,2,3
1379,4,2,2,2,2,1,2,3
1380,4,2,2,2,2,1,2,3
1381,4,2,2,2,2,1,2,3
1382,4,1,2,2,2,1,2,3
1383,4,2,2,2,2,1,2,3
1384,4,2,2,2,2,1,2,3
1385,4,2,2,2,2,1,2,3
1386,4,2,2,2,2,1,2,3
1387,4,2,2,2,2,1,2,3
1388,4,2,2,2,2,1,2,3
1389,4,2,2,2,2,1,2,3
1390,4,2,2,2,2,1,2,3
1391,6,1,2,1,2,1,3,3
1392,4,2,2,2,2,1,2,3
1393,4,2,2,2,2,1,2,3
1394,4,2,2,2,2,1,2,3
1395,4,2,2,2,1,1,2,3
1396,4,2,2,2,2,1,2,3
1397,4,2,2,2,2,1,2,3
1398,4,2,2,2,2,1,2,3
1399,4,2,2,2,2,1,2,3
1400,4,2,2,2,2,1,2,3
1401,4,2,2,2,2,1,2,3
1402,4,2,2,2,2,1,2,3
1403,4,2,2,2,2,1,2,3
1404,4,2,2,2,2,1,2,3
1405,4,2,2,2,2,1,2,3
1406,4,2,2,2,2,1,2,3
1407,4,2,2,2,2,1,2,3
1408,4,2,2,2,2,1,2,3
1409,4,2,2,2,2,1,2,3
1410,4,2,1,1,1,1,2,3
1411,4,2,2,2,2,1,2,3
1412,4,2,2,2,2,1,2,3
1413,4,2,2,2,2,1,2,3
1414,4,2,2,2,2,1,2,3
1415,4,2,2,2,2,1,2,3
1416,8,2,2,2,2,1,2,3
1417,4,2,2,2,2,1,2,3
1418,4,2,2,2,2,1,2,3
1419,4,2,2,2,2,1,2,3
1420,8,2,2,2,2,1,2,3
1421,8,2,2,2,2,1,2,3
1422,4,2,2,2,2,1,2,3
1423,4,2,2,2,2,1,2,3
1424,4,2,2,2,2,2,2,3
1425,4,2,2,2,2,1,2,3
1426,4,2,2,2,2,1,2,3
1427,4,2,2,2,2,1,2,3
1428,4,2,2,2,2,1,2,3
1429,4,2,2,2,2,1,2,3
1430,4,2,2,2,2,1,2,3
1431,8,2,2,2,2,1,2,3
1432,4,2,2,2,2,1,2,3
1433,8,2,2,2,2,1,2,3
1434,4,2,2,2,2,1,2,3
1435,4,2,2,2,2,1,2,3
1436,4,2,2,2,2,1,2,3
1437,4,2,2,2,2,1,2,3
1438,8,2,2,2,2,1,2,3
1439,4,2,2,2,2,1,2,3
1440,8,2,2,2,2,1,2,3
1441,4,2,2,2,2,1,2,3
1442,4,2,2,2,2,1,2,3
1443,4,2,2,2,2,1,2,3
1444,4,2,2,2,2,1,2,3
1445,8,2,2,2,2,1,2,3
1446,4,2,2,2,2,1,2,3
1447,4,2,2,2,2,1,2,3
1448,8,2,2,2,2,1,2,3
1449,6,2,2,1,1,1,3,3
1450,4,2,2,2,2,1,2,3
1451,4,2,2,2,2,1,2,3
1452,4,2,2,2,2,1,2,3
1453,4,2,2,2,2,1,2,3
1454,4,2,2,2,2,1,2,3
1455,4,2,2,2,2,1,2,3
1456,4,2,2,2,2,1,2,3
1457,8,2,2,2,2,1,2,3
1458,4,2,2,2,2,1,2,3
1459,4,2,2,2,2,1,2,1
1460,4,2,2,2,2,1,2,3
1461,4,2,2,2,2,1,2,3
1462,4,2,2,2,2,1,2,3
1463,4,2,2,2,2,1,2,3
1464,4,2,2,2,2,1,2,3
1465,4,2,2,2,2,1,2,3
1466,8,2,2,2,2,1,2,3
1467,6,1,2,1,1,1,3,3
1468,4,2,2,2,2,1,2,3
1469,4,2,2,2,2,1,2,3
1470,4,2,2,2,2,1,2,3
1471,4,2,2,2,2,1,2,3
1472,4,2,2,2,2,1,2,3
1473,4,2,2,2,2,1,2,3
1474,6,2,2,1,1,1,3,3
1475,4,2,2,2,2,1,2,3
1476,4,2,2,2,2,1,2,3
1477,4,2,2,2,2,1,2,3
1478,4,2,2,2,2,1,2,3
1479,4,2,2,2,2,1,2,3
1480,4,2,2,2,2,1,2,3
1481,4,2,2,2,2,2,2,3
1482,4,2,2,2,2,1,2,3
1483,4,2,2,2,2,1,2,3
1484,4,2,2,2,2,1,2,3
1485,8,2,2,2,2,1,2,3
1486,4,2,2,2,2,1,2,3
1487,4,2,2,2,2,1,2,3
1488,4,2,2,2,2,1,2,3
1489,8,2,2,2,2,1,2,3
1490,4,2,2,2,2,1,2,3
1491,4,2,2,2,2,1,2,3
1492,4,2,2,2,2,1,2,3
1493,4,2,2,2,2,1,2,3
1494,4,2,2,2,2,1,2,3
1495,4,2,2,2,2,1,2,3
1496,4,2,2,2,2,1,2,3
1497,4,2,2,2,2,1,2,3
1498,4,2,2,2,2,1,2,3
1499,4,2,2,2,2,1,2,3
1500,4,2,2,2,2,1,2,3
1501,4,2,2,2,2,1,2,3
1502,4,2,2,2,2,1,2,3
1503,8,2,2,2,2,1,2,3
1504,4,2,2,2,2,1,2,3
1505,4,2,2,2,2,1,2,1
1506,4,2,2,2,2,1,2,3
1507,8,2,2,2,2,1,2,3
1508,4,2,2,2,2,1,2,3
1509,4,2,2,2,2,1,2,3
1510,4,2,2,2,2,1,2,3
1511,8,2,2,2,2,1,2,3
